"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Bundy, Dylan",605164,2022,29,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.188,0.285,76,79,0,0,420,8,8,3,0,0,4.89,,,9,80,0,0,0,0,0,92,72,9,0,0,2,0,0,108,0,617,370,0,1,0,0,0,0,417,25,0,0,6,0,1,3,36,45,70,470,37,0,0,0,2,112,117,42,2,0,0,0,0,0,0,6,29,199,3,673,256,1,0,80,0,2180,6,1507,215,0,0,0,0,3,0.329,0.321,35.3,8.9,38.3,77.75113841,94.19838449,21.3,52.2
"Davies, Zach",605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.171,0.258,61,66,0,0,403,2,5,1,0,0,4.09,,,7,90,2,0,2,0,0,99,60,7,0,0,4,0,0,83,0,862,418,0,5,0,0,0,0,342,11,0,0,11,0,0,2,30,37,55,414,22,0,0,0,1,85,144,28,0,0,0,0,1,0,1,8,27,194,5,907,209,5,1,92,0,2292,9,1385,196,0,0,0,0,7,0.315,0.329,31.6,8,34.5,75.6872467,93.59693403,21.5,42.2
"Musgrove, Joe",605397,2022,29,30,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.156,0.277,59,67,0,0,543,10,7,4,0,0,2.93,,,7,80,0,0,0,0,0,133,61,7,0,0,21,0,0,122,4,880,561,1,0,0,0,0,0,480,24,0,0,14,0,2,14,39,44,70,499,23,0,0,1,0,72,185,41,0,0,0,0,1,0,0,4,30,292,8,954,260,0,0,80,0,2834,4,1880,313,0,0,0,0,2,0.292,0.282,34.7,6,32.5,74.71748037,93.04808432,25.5,46.5
"Nola, Aaron",605400,2022,29,32,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.128,0.291,74,75,0,0,615,11,13,2,0,1,3.25,,,11,131,0,0,0,0,0,117,69,10,0,1,18,0,0,143,2,885,600,0,8,0,0,2,0,544,35,0,0,10,0,1,9,31,59,77,534,41,0,0,1,0,99,177,52,0,1,0,0,0,0,3,0,32,366,1,935,266,8,0,131,1,3039,3,2104,385,0,0,0,0,2,0.264,0.259,34.3,7.1,31.6,77.46537601,93.04416202,27.9,49.5
"Snell, Blake",605483,2022,29,24,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.126,0.308,48,51,0,0,384,8,10,6,0,0,3.38,,,11,43,1,0,2,1,0,96,44,9,2,0,11,0,0,97,0,790,333,0,3,1,0,0,0,440,24,0,1,7,0,1,2,14,36,53,311,21,0,0,0,0,78,80,24,2,0,0,0,0,0,1,5,24,288,3,886,163,4,3,44,0,2341,6,1455,344,0,0,0,0,5,0.282,0.279,39.2,7.4,39.5,80.4016029,94.17461149,32.8,47.9
"Springs, Jeffrey",605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0.131,0.28,37,42,0,0,406,9,5,1,1,0,2.46,,,4,65,0,0,3,0,0,110,42,4,0,0,6,0,0,104,0,699,350,2,5,0,0,0,0,389,28,0,8,10,0,0,1,29,43,42,371,20,0,0,0,1,68,110,44,0,0,0,0,0,0,0,2,25,278,5,718,181,4,3,65,0,2149,2,1431,291,10,2,0,0,6,0.272,0.282,34,5.9,37.7,75.940205,93.58635698,29.6,50.3
"Thompson, Zach",605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,0.166,0.309,70,76,0,0,365,3,10,5,0,0,5.18,,,10,28,0,0,0,0,0,104,66,10,0,0,2,0,0,119,0,727,329,0,1,0,1,0,0,337,15,1,7,15,0,3,3,36,42,58,404,30,0,0,0,1,52,143,38,0,0,0,0,1,0,0,1,22,202,6,774,220,2,0,28,0,2080,1,1306,219,0,0,0,0,4,0.346,0.347,34.2,6.4,39.6,76.8896006,93.9244305,24.1,47
"Woodruff, Brandon",605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0.151,0.287,52,56,0,0,460,13,4,2,0,0,3.05,,,9,44,1,0,0,0,0,104,46,9,0,0,15,0,0,103,0,815,429,2,4,1,0,0,0,478,33,0,0,9,0,0,5,27,42,52,382,20,0,0,0,0,86,104,35,0,0,0,0,0,0,1,2,27,352,4,856,208,5,0,45,0,2538,3,1682,357,0,0,0,0,3,0.282,0.277,34.1,7.1,37.5,77.94720367,93.9832442,31.1,49.4
"Rodón, Carlos",607074,2022,29,31,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.106,0.295,57,59,0,0,534,14,8,10,0,0,2.88,,,18,33,0,0,2,0,0,125,54,16,2,0,16,0,0,124,0,947,491,1,2,0,0,1,0,603,39,0,0,10,0,2,3,23,40,68,417,27,0,0,0,0,97,107,37,0,0,0,0,0,0,2,3,31,385,2,1006,200,2,2,33,0,2985,5,1979,425,0,0,0,0,3,0.255,0.254,33.6,6.5,39.8,79.1310042,93.6987685,31.2,49.8
"Fedde, Erick",607200,2022,29,27,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0.177,0.321,82,84,0,0,381,6,13,6,0,0,5.81,,,17,35,3,0,0,0,0,104,75,15,2,0,5,0,0,119,0,922,417,0,2,0,0,0,0,421,14,0,0,14,0,2,0,27,41,81,421,31,0,0,0,1,69,139,27,1,0,0,0,0,0,1,6,27,169,2,962,239,2,0,38,0,2420,7,1458,177,0,0,0,0,2,0.362,0.356,34.9,8.1,43.5,78.2401011,94.65193275,18.4,43
"Freeland, Kyle",607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.175,0.319,88,96,0,0,524,9,11,4,0,0,4.53,,,15,89,1,0,1,0,0,141,86,12,3,0,13,0,0,168,0,976,444,0,5,0,2,0,0,501,17,0,0,22,0,4,16,42,61,90,566,46,0,0,0,1,104,183,47,0,0,0,0,0,0,1,9,31,238,8,1046,313,6,1,90,0,2839,10,1793,263,0,0,0,0,8,0.346,0.347,35.2,9.7,42.4,79.40627579,94.45487619,20.8,47.5
"Fried, Max",608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.094,0.28,51,55,0,0,556,14,7,9,0,0,2.48,,,3,40,0,0,3,0,0,129,47,3,0,0,21,0,0,132,5,917,436,0,4,0,0,0,0,506,25,0,0,16,0,1,4,26,57,73,527,22,0,0,2,3,85,213,43,3,0,0,0,0,0,0,5,30,311,4,982,221,4,3,40,0,2818,5,1836,337,0,0,0,0,6,0.255,0.264,29.4,4,32.1,74.47691241,92.99622004,26.1,49.7
"Giolito, Lucas",608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.183,0.34,88,92,0,0,485,11,9,3,0,0,4.9,,,6,49,3,0,0,1,0,133,83,5,1,0,11,0,0,140,4,886,465,0,1,0,0,0,0,475,34,0,0,23,0,1,4,46,41,84,456,36,0,0,1,0,80,137,39,0,0,0,0,0,0,0,5,30,326,4,984,286,1,1,52,0,2753,5,1769,337,0,0,0,0,3,0.344,0.318,37.9,7.5,39,77.64293049,94.18580163,28.5,47.4
"Irvin, Cole",608344,2022,28,30,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.165,0.274,80,87,0,0,543,9,13,3,0,0,3.98,,,0,43,0,0,1,0,0,118,78,0,0,0,15,0,0,123,12,801,422,0,2,0,0,0,0,505,27,0,0,19,0,2,7,41,48,85,570,34,0,0,3,0,126,166,59,0,0,0,0,0,0,1,4,30,245,7,831,288,2,1,43,0,2610,5,1779,251,0,0,0,0,3,0.306,0.324,36.1,9.6,39.5,79.40257422,93.91250751,20.6,52
"Wacha, Michael",608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.177,0.26,47,49,0,0,382,11,2,4,0,1,3.32,,,4,23,3,0,0,0,0,89,46,4,0,0,9,0,0,90,0,630,295,0,0,0,0,1,0,404,19,0,0,16,0,1,4,29,27,55,376,17,0,0,0,0,53,128,40,1,0,0,0,0,0,0,4,23,182,2,670,195,0,0,26,0,1949,4,1279,185,0,0,0,0,5,0.301,0.329,35.4,9.6,35.4,76.73331,93.92688421,20.7,50.5
"Márquez, Germán",608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.204,0.292,100,109,0,0,545,9,13,8,2,0,4.95,,,10,70,0,0,2,0,0,133,100,9,1,0,17,0,0,167,0,879,440,0,2,0,0,0,0,517,33,0,0,21,0,3,4,45,61,79,562,44,0,0,0,4,91,212,46,0,2,0,0,0,0,1,7,31,240,9,988,329,2,2,70,2,2839,8,1851,291,0,0,0,0,6,0.341,0.326,35.8,7.1,47.2,80.24238412,94.97497744,23.2,49.7
"Quantrill, Cal",615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.135,0.28,70,78,0,0,559,15,5,3,0,0,3.38,,,16,38,6,0,1,1,0,137,71,15,1,0,17,0,0,145,0,956,455,0,3,1,0,0,0,569,22,0,0,18,0,1,10,32,55,90,585,33,0,0,0,0,113,193,45,0,0,1,0,1,0,4,7,32,233,8,1044,273,4,2,44,1,2920,11,1876,241,0,0,0,0,1,0.305,0.321,33.3,7.5,35.7,76.14561017,93.60890725,18.5,48.7
"Kaprielian, James",621076,2022,28,26,134,577,507,121,71,27,7,16,98,59,17,10.2,0.239,0.414,0.321,0.735,0.175,0.264,63,68,0,0,402,5,9,2,0,0,4.23,,,5,68,0,0,0,0,0,104,56,5,0,0,7,0,0,111,0,773,344,0,3,0,0,0,0,421,13,0,0,11,0,0,5,32,36,52,415,26,0,0,0,1,92,123,43,0,0,0,0,0,0,1,5,26,208,5,820,210,3,0,68,0,2230,6,1410,213,0,0,0,0,3,0.322,0.331,34.2,8,36.4,77.85101337,93.6185191,21.3,47.8
"Berríos, José",621244,2022,28,32,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.34,0.805,0.177,0.329,100,103,0,0,516,12,7,3,0,0,5.23,,,6,60,3,0,2,0,0,128,86,6,0,0,17,0,0,133,0,841,501,2,4,0,1,0,0,491,29,0,0,14,0,1,11,39,71,88,546,37,0,0,0,1,107,151,51,0,0,0,0,0,0,0,3,32,231,3,897,322,5,2,63,0,2721,3,1824,252,0,0,0,0,2,0.35,0.346,36.3,9.5,43.8,79.057235,94.76496147,21.3,48.6
"Wood, Alex",622072,2022,31,26,130.2,555,504,132,94,20,1,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,0.145,0.317,74,78,0,0,392,8,12,4,0,0,5.1,,,1,0,2,0,0,0,0,82,67,0,1,0,6,0,0,110,4,717,398,0,1,1,0,0,0,423,20,0,0,12,0,1,12,24,54,54,382,34,0,0,1,0,58,134,34,2,0,1,0,0,0,2,7,26,236,4,764,205,2,0,2,1,2239,9,1475,249,0,0,0,0,2,0.315,0.31,33.8,7.1,39.8,77.68885042,93.93483844,25,48.1
"Castillo, Luis",622491,2022,29,25,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0.12,0.276,50,56,0,0,451,8,6,0,1,0,2.99,,,11,31,1,0,0,1,0,107,52,11,0,0,17,0,0,114,0,831,397,1,1,0,0,0,0,499,29,0,0,11,0,1,8,20,45,52,394,27,0,0,0,0,59,144,45,1,0,0,0,0,0,1,3,25,305,6,870,185,1,1,32,0,2506,4,1636,315,0,0,0,0,6,0.273,0.284,33.8,6.9,37.6,78.44329368,94.00447301,27.8,49.4
"Flexen, Chris",623167,2022,27,33,137.2,590,529,132,85,27,3,17,95,51,16.1,8.6,0.25,0.408,0.315,0.723,0.158,0.273,57,61,2,0,413,8,9,7,0,0,3.73,,,6,90,4,0,0,0,0,115,52,6,0,0,9,0,0,110,8,775,285,0,0,0,0,0,0,397,21,11,11,8,0,2,2,32,35,65,442,21,0,0,3,1,108,120,38,0,0,0,0,0,0,3,5,22,200,4,843,216,0,0,94,0,2204,8,1361,213,0,0,0,0,2,0.315,0.33,35.7,9,40,78.17888445,94.16594685,21.8,48.8
"Suárez, Ranger",624133,2022,26,29,155.1,662,598,149,93,39,2,15,129,58,19.5,8.8,0.249,0.396,0.317,0.713,0.147,0.294,63,74,0,0,466,10,7,4,2,0,3.65,,,0,35,0,0,0,0,0,124,59,0,0,0,11,0,0,134,0,905,429,0,2,0,0,0,0,440,22,0,0,17,0,0,2,29,54,66,473,26,0,0,0,1,57,211,35,1,0,0,0,0,0,2,2,29,206,11,968,237,2,0,35,0,2564,4,1596,227,0,0,0,0,6,0.314,0.302,27.9,6.8,34.9,75.98613931,93.55424032,21.4,45.5
"Urías, Julio",628711,2022,25,31,175,689,639,127,81,20,3,23,166,41,24.1,6,0.199,0.347,0.251,0.598,0.148,0.229,42,51,0,0,525,17,7,0,1,0,2.16,,,5,64,0,0,2,0,0,116,47,4,1,0,19,0,0,92,0,778,449,0,4,0,0,0,0,549,28,0,0,16,0,2,5,32,37,57,477,15,0,0,0,3,101,154,39,0,0,0,0,0,0,0,4,31,288,9,815,222,4,2,64,0,2622,4,1807,294,0,0,0,0,9,0.263,0.262,29.6,6.7,30.4,75.83897449,92.83156315,23.9,51.8
"Manaea, Sean",640455,2022,30,30,158,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,0.201,0.292,87,95,0,0,474,8,9,0,0,0,4.96,,,5,17,0,0,0,0,0,106,83,4,1,0,16,0,0,121,4,788,382,0,0,0,0,0,0,484,27,1,2,11,0,1,3,35,42,78,462,30,0,0,1,1,104,137,22,0,0,0,0,0,0,2,5,28,293,8,825,278,0,0,17,0,2482,7,1657,298,0,0,0,0,1,0.33,0.312,32.7,9.1,42.9,80.03148238,94.54285236,25.6,51.4
"López, Pablo",641154,2022,26,32,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.17,0.283,75,78,0,0,540,10,10,4,0,0,3.75,,,6,36,3,0,0,0,0,118,67,6,0,0,14,0,0,135,2,946,448,0,2,0,0,0,0,529,37,0,0,19,0,2,8,33,45,79,501,33,0,0,1,1,84,191,36,0,1,1,0,0,0,0,4,32,353,3,1019,271,2,0,39,2,2910,4,1891,369,0,0,0,0,3,0.305,0.301,33.7,9,35.1,76.34179277,93.75402982,28.2,49.6
"Cortes Jr., Nestor",641482,2022,27,28,158.1,615,572,108,69,23,0,16,163,38,26.5,6.2,0.189,0.313,0.241,0.554,0.124,0.232,43,44,0,0,475,12,4,1,0,1,2.44,,,3,52,5,0,1,1,0,94,39,2,1,0,13,0,0,71,0,774,425,0,1,1,0,1,0,526,29,0,0,6,0,2,2,26,25,57,412,16,0,0,0,1,99,116,40,2,0,0,0,0,0,0,3,28,273,1,795,179,2,2,57,0,2465,3,1670,275,0,0,0,0,2,0.245,0.257,34.2,5.3,34.7,77.30258073,93.29306617,24.5,50.5
"Dunning, Dane",641540,2022,27,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0.175,0.314,76,80,0,0,460,4,8,6,0,0,4.46,,,7,39,0,0,0,0,0,134,69,6,1,0,10,0,0,133,0,873,454,1,5,0,0,0,0,385,21,0,0,16,1,5,11,29,56,72,460,37,0,0,0,1,63,187,31,0,0,0,0,1,0,0,8,29,233,4,963,261,5,0,39,0,2548,8,1585,255,0,0,0,0,6,0.344,0.327,30,8.9,38,75.65170802,94.08939507,24.5,44.4
"Hudson, Dakota",641712,2022,27,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0.102,0.303,69,71,0,0,419,8,7,4,0,0,4.45,,,7,71,1,0,0,0,0,116,60,6,1,0,8,0,0,115,0,841,357,0,4,0,0,0,0,366,14,0,1,30,0,1,9,20,58,62,448,33,0,0,0,0,61,185,38,0,0,0,0,0,0,3,6,26,151,2,904,194,4,0,72,0,2253,9,1349,161,0,0,0,0,2,0.326,0.343,31.7,6,40.4,77.56953556,94.4102429,17.6,44
"Keller, Brad",641745,2022,26,35,139.2,617,553,153,108,24,4,17,102,57,16.5,9.2,0.277,0.427,0.344,0.771,0.15,0.311,79,86,1,0,419,6,14,11,0,0,5.09,,,5,52,3,0,0,0,0,105,78,4,1,0,11,0,0,126,4,777,309,0,2,0,0,0,0,408,16,4,13,16,0,1,2,30,63,60,456,45,1,0,1,1,66,176,41,0,0,0,0,0,0,1,4,22,195,7,856,236,2,0,55,0,2275,5,1419,223,0,0,0,0,4,0.337,0.323,28.7,6.6,41.4,78.15085467,94.3547437,21.6,48.8
"Kuhl, Chad",641771,2022,29,27,137,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0.216,0.313,87,91,0,0,411,6,11,5,0,1,5.72,,,6,86,3,0,0,0,0,95,85,6,0,0,8,0,0,122,4,855,380,0,4,0,2,1,0,379,18,0,0,9,0,1,5,30,42,83,444,33,0,0,1,0,80,124,47,0,1,0,0,3,0,3,5,27,222,4,914,273,5,0,89,1,2375,8,1461,237,0,0,0,0,4,0.368,0.351,36,9.7,44.6,79.62490914,95.09870475,23.6,45.5
"Lauer, Eric",641778,2022,27,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,0.182,0.262,65,71,0,0,476,11,7,5,2,0,3.69,,,6,70,0,0,3,0,0,117,69,5,1,0,13,0,0,99,0,910,470,4,3,0,0,0,0,504,40,0,0,11,0,1,2,43,37,55,439,24,0,0,0,0,96,116,49,1,0,0,0,0,0,0,4,29,256,6,958,243,3,2,70,0,2676,4,1718,262,0,0,0,0,1,0.31,0.311,35.8,8,38,78.14281157,93.89419522,24.2,46.6
"Mahle, Tyler",641816,2022,27,23,120.2,503,452,104,64,21,3,16,126,43,25,8.5,0.23,0.396,0.297,0.693,0.166,0.279,59,61,0,0,362,6,8,3,1,0,4.4,,,6,21,4,0,1,0,0,78,52,5,1,0,10,0,0,82,0,741,366,0,4,0,0,0,0,362,23,0,0,5,0,0,2,24,36,44,332,22,0,0,0,0,88,85,24,0,0,1,0,0,0,1,5,23,228,2,783,179,4,1,25,1,2101,6,1318,232,0,0,0,0,1,0.303,0.291,31.9,7.5,38.3,78.29976164,93.70062371,26.8,45.3
"Alcantara, Sandy",645261,2022,26,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.112,0.262,58,67,0,0,686,14,9,3,0,1,2.28,,,24,49,1,0,2,0,0,156,64,24,0,0,24,0,0,159,4,956,498,0,4,0,0,6,0,658,41,0,0,26,0,1,9,32,62,77,620,37,0,0,1,1,85,274,38,0,0,0,0,1,0,1,6,32,388,9,1017,266,4,2,50,0,3248,7,2231,399,0,0,0,0,5,0.26,0.266,28.4,5.3,38.5,76.10610528,93.94754593,25.4,53.4
"Cease, Dylan",656302,2022,26,32,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.116,0.261,45,55,0,0,552,14,8,7,1,1,2.2,,,10,80,5,0,0,1,0,140,46,10,0,0,16,0,0,123,5,1071,464,0,4,1,0,1,0,544,23,0,0,9,0,2,3,29,46,51,439,20,0,0,2,1,104,127,45,0,1,0,1,0,0,2,1,32,428,10,1179,203,5,1,85,2,3120,3,1941,468,0,0,0,0,3,0.263,0.257,31.4,6.2,31.2,75.92510977,92.88299565,33.3,47.3
"Keller, Mitch",656605,2022,26,31,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0.122,0.321,69,77,0,0,477,5,12,2,1,0,3.91,,,17,35,0,0,0,0,0,138,68,16,1,0,13,0,0,146,4,902,456,0,3,0,0,0,0,474,26,0,2,24,0,1,12,25,58,79,477,37,0,0,1,0,64,180,42,0,0,0,0,0,0,2,4,29,218,8,991,236,3,0,35,0,2661,6,1670,234,0,0,0,0,5,0.323,0.318,33.3,7.1,37.3,75.97761515,94.08524257,21.6,45.6
"Montgomery, Jordan",656756,2022,29,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.281,0.665,0.149,0.277,69,72,0,0,535,9,6,4,0,1,3.48,,,5,66,8,0,2,1,0,117,68,5,0,0,14,0,0,127,0,855,427,0,2,2,0,1,0,471,27,0,0,14,0,3,8,35,51,73,522,30,0,0,0,1,80,199,57,0,0,0,0,0,0,2,1,32,323,3,913,260,3,3,74,0,2715,3,1802,350,0,0,0,0,6,0.291,0.31,34.1,7.1,37.5,77.80343638,93.69393645,27.5,50.6
"Rasmussen, Drew",656876,2022,26,28,146,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.267,0.614,0.125,0.264,46,51,0,0,438,11,7,10,0,0,2.84,,,8,41,0,0,0,0,0,96,40,7,1,0,9,0,0,107,0,692,310,2,3,1,0,0,0,460,27,0,0,11,0,2,3,17,37,67,423,19,0,0,0,1,80,164,28,0,0,0,0,1,0,1,2,28,253,5,745,189,4,0,41,0,2239,3,1494,272,0,0,0,0,4,0.27,0.29,31.2,6.6,39.2,78.48358024,93.89397239,25.3,52.9
"Steele, Justin",657006,2022,26,24,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.321,0.66,0.095,0.318,42,53,0,0,357,4,7,4,1,0,3.18,,,6,30,4,0,0,0,0,104,46,6,0,0,8,0,0,103,0,699,323,1,1,1,0,0,0,396,25,0,0,15,0,0,3,16,45,50,333,28,0,0,0,0,50,127,28,0,0,1,0,0,0,0,4,24,182,11,748,154,2,0,34,1,2032,4,1284,206,0,0,0,0,7,0.296,0.295,31,3.9,33.7,76.15496945,93.10402358,24,47.3
"Wright, Kyle",657140,2022,26,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.119,0.284,64,67,0,0,541,21,5,7,0,0,3.19,,,3,19,0,0,2,0,0,139,56,3,0,0,19,0,0,122,0,865,480,1,4,0,0,0,0,464,24,0,0,27,0,3,9,27,54,75,501,27,0,0,0,2,63,224,34,0,0,0,0,0,0,0,3,30,308,3,900,236,2,1,19,0,2697,3,1797,323,0,0,0,0,2,0.288,0.306,31.1,6.8,41.1,77.91417628,94.36428554,26.5,48.8
"Otto Jr., Glenn",657248,2022,26,27,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,0.166,0.257,70,74,0,0,407,7,10,5,0,0,4.64,,,16,97,0,0,0,0,0,113,68,14,2,0,8,0,0,124,0,792,352,1,2,0,0,0,0,363,16,0,0,14,0,0,13,19,42,58,404,35,0,0,0,0,76,134,38,3,1,0,0,0,0,1,5,27,201,4,870,203,2,0,97,1,2229,6,1359,217,0,0,0,0,3,0.325,0.343,34.2,8.9,38.1,78.07639538,94.1259466,23.1,45.2
"Webb, Logan",657277,2022,25,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.106,0.294,62,76,0,0,577,15,9,6,0,0,2.9,,,14,63,0,0,1,0,0,145,62,14,0,0,19,0,0,159,0,978,564,1,5,0,0,0,0,505,22,0,0,23,0,3,7,17,71,85,567,43,0,0,0,1,68,257,42,0,0,0,0,0,0,2,2,32,309,14,1021,251,5,1,63,0,3006,4,1985,319,0,0,0,0,8,0.283,0.295,29.3,5.5,39,78.05377022,94.04329137,24.1,47.3
"Ryan, Joe",657746,2022,26,27,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0.168,0.253,58,60,0,0,441,13,8,2,0,0,3.55,,,11,55,1,0,2,0,0,103,58,10,1,0,11,0,0,116,0,754,379,0,3,0,0,0,0,506,37,0,0,10,0,0,10,34,34,46,396,21,0,0,0,0,96,82,41,0,1,0,0,0,0,1,0,27,270,2,793,207,3,2,56,1,2391,1,1598,275,0,0,0,0,3,0.294,0.294,36.1,8.6,35.4,77.49205072,93.60172415,25.6,51
"Ohtani, Shohei",660271,2022,27,28,166,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.113,0.289,43,45,0,0,498,15,9,14,0,0,2.33,,,4,23,0,0,0,0,0,120,41,4,0,0,16,0,0,110,0,856,437,1,1,0,0,0,0,463,30,0,0,11,0,0,2,24,36,63,394,18,0,0,0,1,77,129,27,1,0,0,0,0,0,0,3,28,374,2,905,193,1,0,23,0,2629,3,1724,395,0,0,0,0,4,0.255,0.256,32,6.3,33.2,76.02869259,93.1792931,33.1,49
"Bubic, Kris",663460,2022,24,28,129,587,510,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.381,0.856,0.169,0.353,80,87,0,0,387,3,13,4,1,0,5.58,,,4,56,1,0,0,0,0,108,75,4,0,0,7,0,0,118,0,782,361,0,2,0,0,0,0,423,22,1,1,19,0,1,4,28,53,75,410,40,0,0,0,0,65,120,42,0,0,0,0,0,0,1,9,27,199,7,838,242,2,0,57,0,2262,10,1424,204,0,0,0,0,5,0.371,0.362,41,7.8,44.9,78.94535465,94.90116666,21.3,47
"McKenzie, Triston",663474,2022,24,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.157,0.238,63,65,0,0,574,11,11,8,0,0,2.96,,,6,49,0,0,0,0,0,104,65,6,0,0,18,0,0,92,0,857,411,0,5,0,0,0,0,577,29,1,1,15,0,1,5,37,44,57,502,29,0,0,0,2,123,128,61,0,0,0,0,0,0,2,2,30,321,2,918,246,5,0,49,0,2807,4,1889,365,0,0,0,0,3,0.268,0.293,37.3,9.8,40.6,80.39322633,94.25323992,26.8,52.7
